re_id,comment,r_conclusion,create_at,conclude_at,m_id,i_id,s_id
30,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-09 14:34,2025-09-11 09:09,4850,119155,1
31,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-09 16:00,2025-09-11 02:32,6800,277955,3
32,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-09 17:42,,7837,175805,3
33,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-09 22:17,2025-09-10 07:36,433,168477,3
34,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-09 22:52,2025-09-11 23:48,1393,14280,1
35,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-09 23:01,2025-09-10 12:42,8570,50676,2
36,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-10 00:12,2025-09-10 03:03,4141,14014,1
37,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-10 02:40,2025-09-10 15:35,7465,261781,2
38,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-10 05:27,2025-09-11 04:10,3045,260393,1
39,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-10 07:29,2025-09-10 20:22,4799,54478,1
40,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-10 07:39,2025-09-11 11:39,6048,114673,3
41,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-10 08:08,,7670,268707,3
42,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-10 08:47,2025-09-11 19:18,899,215290,1
43,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-10 10:06,2025-09-11 17:53,7143,80260,2
44,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-10 11:13,2025-09-11 22:20,1239,231593,3
45,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-10 14:17,2025-09-11 19:40,4230,222035,2
46,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-10 15:23,2025-09-10 21:27,7255,262198,3
47,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-10 15:33,2025-09-12 03:01,2916,127642,1
48,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-10 19:01,2025-09-11 22:08,9971,220648,3
49,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-11 01:30,2025-09-11 06:47,2719,150493,2
50,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-11 02:27,2025-09-12 05:29,306,59823,2
51,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-11 15:36,,9247,278380,1
52,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-11 19:10,2025-09-13 03:12,5930,293594,3
53,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-11 22:35,2025-09-13 02:13,971,250120,3
54,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-12 00:55,2025-09-12 13:35,551,124267,3
55,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-12 07:33,2025-09-13 08:19,6357,221831,1
56,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-12 09:17,2025-09-13 15:15,8197,38208,2
57,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-12 10:20,2025-09-12 16:56,8879,237883,1
58,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-12 10:30,2025-09-14 02:00,2903,278754,2
59,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-12 12:23,,3348,212192,2
60,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-12 13:35,2025-09-13 10:42,9185,224474,1
61,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-12 14:48,2025-09-13 09:14,602,261016,2
62,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-12 14:58,2025-09-12 20:49,5582,152846,1
63,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-12 19:31,2025-09-14 12:43,316,216109,3
64,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-12 21:42,2025-09-14 17:03,2639,133294,2
65,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-13 00:25,2025-09-13 23:38,2217,194540,1
66,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-13 00:36,2025-09-13 14:46,9997,153790,2
67,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-13 01:28,2025-09-15 00:30,5007,70194,2
68,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-13 03:42,2025-09-14 00:00,3421,256219,2
69,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-13 04:44,,9467,109067,1
70,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-13 06:28,2025-09-13 16:25,437,238038,3
71,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-13 08:09,2025-09-13 23:26,4903,93948,3
72,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-13 08:37,2025-09-14 09:37,702,5293,2
73,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-13 10:02,2025-09-15 09:17,6129,587,2
74,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-13 10:13,2025-09-13 16:46,7695,135578,3
75,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-13 10:54,2025-09-14 14:30,5588,26551,1
76,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-13 14:08,2025-09-14 22:47,7654,31909,3
77,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-13 16:53,2025-09-15 17:21,5896,164396,2
78,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-13 18:14,2025-09-14 23:44,805,212911,1
79,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-14 02:43,2025-09-16 01:45,5030,45535,2
80,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-14 05:07,2025-09-15 16:10,1182,251266,1
81,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-14 06:44,,3524,211028,2
82,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-14 07:03,2025-09-15 01:01,567,236462,1
83,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-14 08:45,2025-09-15 19:03,4229,110522,3
84,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-14 09:19,2025-09-14 13:59,8791,215572,1
85,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-14 10:31,2025-09-15 16:39,6554,207359,2
86,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-14 11:43,2025-09-16 07:02,4545,194775,3
87,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-14 12:33,2025-09-15 12:48,6096,110348,2
88,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-14 14:53,2025-09-15 20:36,2592,113313,1
89,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-14 15:01,2025-09-16 01:35,9813,282360,3
90,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-14 20:21,2025-09-16 18:59,1596,160099,1
91,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-14 22:58,2025-09-16 03:43,4041,217125,2
92,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-14 23:00,2025-09-16 07:38,1053,26045,2
93,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-15 00:10,2025-09-15 05:25,9893,57871,2
94,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-15 00:41,2025-09-15 08:13,378,241379,1
95,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-15 01:03,2025-09-15 22:36,1351,158250,1
96,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-15 01:55,2025-09-16 18:58,437,129536,3
97,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-15 02:02,2025-09-15 23:32,4673,218577,2
98,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-15 03:58,2025-09-17 01:52,8515,277321,1
99,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-15 06:36,2025-09-16 13:52,2502,136268,3
100,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-15 06:43,2025-09-16 22:17,5831,269669,1
101,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-15 08:04,,2618,37339,2
102,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-15 08:57,,801,235688,2
103,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-15 10:23,2025-09-17 08:55,9321,227540,3
104,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-15 10:54,2025-09-15 21:32,642,23546,1
105,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-15 12:09,2025-09-15 21:11,8040,121546,1
106,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-15 14:18,,7314,54437,1
107,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-15 18:10,2025-09-16 12:12,2717,122784,2
108,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-15 20:18,2025-09-16 16:14,3121,108312,2
109,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-15 21:25,2025-09-17 04:01,2227,275983,1
110,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-15 22:40,2025-09-16 01:39,26,97171,1
111,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-15 23:11,2025-09-17 01:24,1544,26841,3
112,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-15 23:50,2025-09-17 17:52,4708,115773,3
113,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-16 02:12,2025-09-17 00:04,3267,294722,1
114,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-16 03:02,2025-09-16 21:04,5117,43563,1
115,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-16 03:10,2025-09-16 04:52,4026,78155,2
116,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-16 07:40,2025-09-18 08:17,3301,260905,3
117,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-16 07:49,2025-09-17 08:57,2201,57325,2
118,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-16 10:21,2025-09-18 07:45,5836,183243,1
119,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-16 12:36,2025-09-16 22:29,6755,82899,1
120,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-16 13:42,2025-09-18 09:21,5093,161377,3
121,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-16 13:43,2025-09-18 04:11,7099,163972,3
122,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-16 16:14,2025-09-17 16:09,4261,211915,3
123,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-16 16:53,2025-09-17 01:02,188,164121,1
124,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-16 17:00,2025-09-18 07:13,3851,170091,1
125,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-16 18:06,2025-09-18 04:27,7099,237559,1
126,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-16 18:06,2025-09-17 15:43,6331,89197,3
127,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-16 18:31,2025-09-18 00:10,9445,29884,3
128,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-16 19:53,2025-09-18 08:59,5134,239543,1
129,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-16 21:50,2025-09-17 20:43,8894,36055,2
130,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-16 22:56,2025-09-17 05:24,4716,160287,1
131,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-16 23:04,2025-09-18 07:59,6464,179430,1
132,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-17 08:36,,1137,162462,3
133,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-17 11:56,,9272,183051,2
134,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-17 12:26,2025-09-18 15:46,8306,235657,3
135,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-17 17:34,2025-09-18 21:27,2977,91781,3
136,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-17 21:26,2025-09-19 19:03,7966,287884,1
137,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-17 23:15,2025-09-19 21:58,5804,235573,3
138,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-18 01:18,2025-09-18 11:39,2756,61387,1
139,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-18 01:50,2025-09-18 15:32,7817,257407,2
140,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-18 02:40,2025-09-20 02:59,3858,101764,2
141,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-18 03:04,2025-09-20 00:34,4420,122626,1
142,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-18 05:19,,1194,274422,1
143,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-18 06:55,2025-09-18 17:39,8231,71472,1
144,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-18 08:48,,2798,295683,2
145,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-18 10:05,2025-09-20 04:24,1551,36429,2
146,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-18 11:19,2025-09-19 01:50,3662,284089,2
147,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-18 12:41,2025-09-18 20:26,9076,132242,3
148,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-18 16:09,2025-09-20 07:03,1463,137578,2
149,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-18 17:24,,2998,112847,1
150,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-18 18:10,,9873,280936,2
151,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-18 18:29,2025-09-19 20:59,228,278214,1
152,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-18 18:47,,1659,174281,1
153,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-18 19:23,2025-09-19 13:53,9710,272936,3
154,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-18 21:00,2025-09-20 14:57,6173,226623,2
155,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-18 21:32,,9026,219462,1
156,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-18 21:48,2025-09-20 01:15,277,232094,3
157,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-18 21:51,2025-09-20 11:26,923,57312,1
158,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-18 23:37,,5381,129026,1
159,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-19 00:27,,4473,279212,1
160,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-19 00:47,2025-09-20 04:24,5697,53585,1
161,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-19 04:40,2025-09-19 14:46,2649,247979,2
162,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-19 05:10,2025-09-19 17:07,2389,169935,2
163,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-19 05:45,,3747,101608,3
164,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-19 05:48,2025-09-20 18:03,4308,61393,2
165,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-19 09:25,,4004,174049,2
166,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-19 11:23,2025-09-20 21:36,6206,246265,3
167,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-19 11:47,2025-09-21 11:19,3027,129168,1
168,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-19 12:27,2025-09-20 21:36,5196,51962,2
169,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-19 16:03,2025-09-21 11:18,3197,32006,2
170,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-19 17:13,2025-09-21 09:43,278,70575,2
171,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-19 19:10,2025-09-21 04:40,316,188849,2
172,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-19 22:40,2025-09-21 09:42,13,290133,2
173,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-20 01:49,2025-09-20 07:38,5201,67005,2
174,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-20 03:08,2025-09-20 17:37,6681,151198,2
175,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-20 03:26,2025-09-20 14:05,3759,259555,1
176,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-20 03:56,2025-09-21 04:30,1725,82427,2
177,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-20 04:42,2025-09-21 15:27,2700,51502,3
178,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-20 04:56,2025-09-21 07:37,6892,295031,2
179,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-20 09:05,2025-09-21 04:53,3844,64978,3
180,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-20 09:26,2025-09-20 12:21,1656,221524,2
181,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-20 10:13,,5881,219039,1
182,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-20 10:32,2025-09-21 15:25,1939,166339,1
183,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-20 11:31,2025-09-21 17:06,7569,65723,1
184,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-20 11:33,2025-09-22 06:41,1196,32849,2
185,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-20 12:57,2025-09-22 08:29,9161,281002,3
186,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-20 14:13,2025-09-21 07:47,1419,24322,3
187,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-20 15:53,2025-09-21 08:55,4375,293778,2
188,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-20 16:04,2025-09-21 11:55,1050,281075,1
189,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-20 17:30,2025-09-22 17:25,4275,96406,2
190,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-20 19:15,2025-09-22 08:34,1895,226826,1
191,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-20 19:56,2025-09-21 05:37,8337,41596,3
192,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-20 21:44,,4996,254727,1
193,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-20 22:39,2025-09-22 04:33,2024,38378,1
194,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-21 01:03,2025-09-22 00:38,5286,224648,1
195,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-21 02:42,2025-09-22 00:27,307,134788,2
196,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-21 04:35,2025-09-21 20:57,8340,205499,2
197,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-21 05:10,2025-09-23 05:23,3969,179184,1
198,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-21 06:03,2025-09-21 09:12,1401,275706,1
199,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-21 07:02,,2072,32066,2
200,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-21 07:12,2025-09-21 18:12,3196,72079,2
201,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-21 07:33,2025-09-23 02:24,7330,230343,3
202,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-21 08:23,2025-09-21 23:05,5249,295550,3
203,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-21 12:41,,3301,145061,3
204,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-21 13:16,,3284,73958,2
205,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-21 15:00,2025-09-21 19:27,9308,177087,2
206,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-21 15:01,2025-09-22 00:09,781,225131,1
207,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-21 15:47,2025-09-21 22:23,5438,255690,2
208,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-21 16:06,2025-09-22 20:54,3368,257931,3
209,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-21 16:47,2025-09-23 12:29,6165,165959,2
210,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-21 17:34,2025-09-21 20:16,9445,275843,1
211,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-21 17:45,2025-09-22 07:44,5972,61169,1
212,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-21 21:26,2025-09-23 18:29,5474,57585,3
213,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-21 21:51,2025-09-23 07:49,1844,26961,2
214,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-21 22:28,2025-09-22 16:26,3032,103094,2
215,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-22 00:53,2025-09-22 02:49,4491,90538,1
216,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-22 02:40,2025-09-23 20:45,9266,31990,1
217,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-22 05:11,2025-09-22 17:26,2691,25260,1
218,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-22 06:59,2025-09-22 21:13,6514,41452,1
219,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-22 07:25,2025-09-23 01:28,2454,27748,3
220,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-22 07:56,2025-09-22 20:10,8561,61248,3
221,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-22 08:06,2025-09-22 18:05,5058,185513,3
222,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-22 09:19,,1895,40315,3
223,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-22 11:08,2025-09-22 12:31,4400,122947,3
224,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-22 12:17,2025-09-23 23:17,5770,23995,2
225,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-22 14:27,2025-09-24 03:43,254,57070,3
226,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-22 21:31,2025-09-24 08:16,2237,190820,1
227,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-22 21:47,2025-09-23 14:56,8758,64413,1
228,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-22 22:49,2025-09-24 08:41,1589,100626,1
229,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-22 23:14,2025-09-24 12:28,9265,263043,2
230,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-22 23:31,2025-09-23 18:52,4716,235999,2
231,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-23 01:44,2025-09-25 01:29,886,55652,3
232,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-23 03:36,2025-09-24 10:26,1182,139845,2
233,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-23 03:49,2025-09-25 00:51,4915,254612,1
234,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-23 04:38,2025-09-24 03:14,2788,221832,1
235,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-23 10:52,2025-09-23 21:11,8232,25760,3
236,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-23 16:50,2025-09-25 15:00,9490,172645,2
237,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-23 17:17,2025-09-23 21:02,717,62359,1
238,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-23 18:12,2025-09-24 08:08,7991,248600,2
