rd_id,est_start_at,est_due_at,r_id,i_id,p_id
118,2025-12-08 05:32,2025-12-08 17:35,40,245215,9
119,2025-12-08 09:58,2025-12-14 03:10,40,225906,14
120,2025-12-08 10:46,2025-12-09 08:53,40,173498,1
121,2025-12-06 16:51,2025-12-09 23:16,41,283685,11
122,2025-12-06 19:21,2025-12-11 19:48,41,276952,15
123,2025-12-06 19:41,2025-12-07 15:18,41,25781,6
124,2025-11-24 01:55,2025-11-25 23:27,42,192980,4
125,2025-12-08 09:52,2025-12-09 00:56,43,132614,1
126,2025-12-08 11:13,2025-12-09 09:11,43,267700,3
127,2025-12-08 12:32,2025-12-09 22:20,43,56906,1
128,2025-12-08 14:36,2025-12-10 19:15,43,199034,10
129,2025-12-08 15:32,2025-12-12 01:01,43,228890,10
130,2025-12-04 11:08,2025-12-05 06:48,44,240861,3
131,2025-12-04 13:29,2025-12-11 13:53,44,46418,2
132,2025-12-04 13:33,2025-12-08 04:28,44,127513,10
133,2025-12-04 19:57,2025-12-09 08:42,44,201565,6
134,2025-12-04 21:40,2025-12-16 11:49,44,265514,5
135,2025-12-07 05:17,2025-12-15 22:45,45,10376,12
136,2025-12-07 05:20,2025-12-11 09:51,45,144937,6
137,2025-12-07 07:17,2025-12-10 17:51,45,224753,7
138,2025-12-07 16:52,2025-12-11 11:21,45,63996,1
139,2025-12-02 13:30,2025-12-06 19:33,46,237377,11
140,2025-12-02 19:10,2025-12-07 20:13,46,165029,13
141,2025-12-02 19:33,2025-12-03 12:15,46,204944,1
142,2025-11-23 15:51,2025-11-23 22:37,47,113219,10
143,2025-12-06 00:03,2025-12-06 14:08,48,297284,11
144,2025-12-06 02:54,2025-12-06 18:28,48,282288,10
145,2025-12-03 00:25,2025-12-03 12:47,49,133224,3
146,2025-12-03 04:27,2025-12-08 16:21,49,74987,8
147,2025-12-03 10:48,2025-12-05 01:15,49,251917,3
148,2025-12-09 11:14,2025-12-11 21:49,50,38559,15
149,2025-12-09 16:33,2025-12-10 23:17,50,193502,7
150,2025-12-09 19:03,2025-12-10 23:08,50,8190,10
151,2025-12-10 04:50,2025-12-12 21:25,50,102307,5
152,2025-12-02 14:53,2025-12-04 16:16,51,243355,6
153,2025-12-02 15:33,2025-12-03 08:23,51,271680,1
154,2025-12-03 00:26,2025-12-04 23:14,51,44404,7
155,2025-12-03 04:51,2025-12-03 20:09,51,263753,13
156,2025-12-03 02:33,2025-12-04 12:31,52,126333,4
157,2025-12-03 12:55,2025-12-03 14:01,52,136109,9
158,2025-12-04 01:33,2025-12-05 15:22,52,155927,8
159,2025-12-04 01:45,2025-12-07 05:04,52,169505,4
160,2025-12-04 02:07,2025-12-10 05:49,52,216260,9
161,2025-12-08 16:35,2025-12-13 10:21,53,4674,9
162,2025-12-08 22:32,2025-12-09 02:55,53,137657,8
163,2025-12-06 04:44,2025-12-07 07:37,54,282868,2
164,2025-12-06 13:27,2025-12-06 16:09,54,25553,13
165,2025-12-07 01:49,2025-12-08 07:29,55,204234,15
166,2025-12-07 09:47,2025-12-17 17:28,55,189812,8
167,2025-12-07 13:30,2025-12-10 05:31,55,20503,13
168,2025-12-07 16:24,2025-12-08 03:39,55,103215,9
169,2025-12-07 20:33,2025-12-13 05:54,55,275219,7
170,2025-11-21 09:01,2025-11-30 21:55,56,49491,3
171,2025-11-21 18:36,2025-11-26 17:33,56,268111,8
172,2025-11-21 22:06,2025-11-22 15:56,56,75211,7
173,2025-11-21 22:58,2025-11-27 10:11,56,105335,1
174,2025-12-06 22:21,2025-12-10 07:55,57,189739,13
175,2025-12-07 04:45,2025-12-12 17:22,57,23594,2
176,2025-12-07 16:57,2025-12-07 20:15,57,88414,14
177,2025-12-08 11:37,2025-12-17 02:11,58,127234,10
178,2025-12-08 13:07,2025-12-15 14:37,58,265800,12
179,2025-12-08 13:57,2025-12-10 17:36,58,155319,3
180,2025-12-08 16:40,2025-12-09 08:43,58,166135,14
181,2025-12-09 07:32,2025-12-19 05:16,58,255889,7
182,2025-12-09 15:42,2025-12-11 14:43,59,209441,13
183,2025-12-09 22:23,2025-12-12 18:22,59,245649,10
184,2025-12-03 04:23,2025-12-04 05:46,60,205293,10
185,2025-12-03 08:18,2025-12-04 23:32,60,153343,7
186,2025-12-06 22:44,2025-12-16 12:20,61,205078,14
187,2025-12-07 09:12,2025-12-13 03:16,61,105407,12
188,2025-12-07 20:45,2025-12-17 07:17,61,235672,4
189,2025-12-07 02:13,2025-12-08 01:00,62,216004,9
190,2025-12-09 12:46,2025-12-11 07:45,63,24805,15
191,2025-12-09 17:58,2025-12-19 23:06,63,173923,9
192,2025-12-09 19:51,2025-12-11 15:25,63,125129,3
193,2025-12-09 23:09,2025-12-12 14:36,63,176052,11
194,2025-12-06 09:03,2025-12-08 10:28,64,285831,4
195,2025-12-06 12:39,2025-12-08 16:32,64,282254,8
196,2025-11-25 07:05,2025-12-02 23:31,65,41096,1
197,2025-11-25 13:42,2025-11-30 18:32,65,269109,5
198,2025-11-25 17:54,2025-12-04 11:21,65,202747,15
199,2025-11-26 00:59,2025-11-27 18:53,65,262361,8
200,2025-11-26 01:03,2025-11-26 03:31,65,234265,13
201,2025-11-27 19:48,2025-12-05 23:11,66,180212,8
202,2025-11-27 23:49,2025-12-06 17:03,66,196301,6
203,2025-12-02 15:55,2025-12-06 18:30,67,89028,13
204,2025-12-02 20:26,2025-12-09 07:17,67,191349,5
205,2025-12-05 01:51,2025-12-15 09:48,68,103865,3
206,2025-12-09 02:40,2025-12-14 10:42,69,148073,14
207,2025-12-09 02:51,2025-12-09 09:17,69,32450,8
208,2025-12-09 06:17,2025-12-14 12:23,69,187804,7
209,2025-12-09 09:03,2025-12-09 12:33,69,284082,2
210,2025-12-09 17:42,2025-12-13 21:56,69,246486,3
211,2025-12-01 02:24,2025-12-01 19:24,70,69244,7
212,2025-12-01 16:12,2025-12-03 21:25,70,276658,3
213,2025-12-03 23:17,2025-12-13 07:07,71,201574,12
214,2025-12-04 03:48,2025-12-12 00:46,71,65276,8
215,2025-12-04 09:07,2025-12-05 02:28,71,37000,4
216,2025-12-04 10:08,2025-12-05 04:25,71,193075,9
217,2025-12-04 12:58,2025-12-05 22:21,71,76085,14
218,2025-12-07 15:04,2025-12-09 12:55,72,74335,10
219,2025-12-07 17:53,2025-12-13 09:38,72,93677,12
220,2025-12-08 09:30,2025-12-13 16:32,72,50642,14
221,2025-12-08 09:35,2025-12-11 22:41,72,94848,11
222,2025-12-05 15:45,2025-12-14 06:04,73,238632,11
223,2025-12-05 20:17,2025-12-08 09:14,73,146408,4
224,2025-12-04 07:28,2025-12-07 17:18,74,249583,7
225,2025-12-05 13:49,2025-12-07 13:58,75,170825,8
226,2025-12-05 16:01,2025-12-15 20:57,75,248480,9
227,2025-12-05 17:16,2025-12-07 21:09,75,284850,10
228,2025-12-03 04:29,2025-12-06 21:57,76,70816,8
229,2025-12-03 13:20,2025-12-04 06:51,76,272540,3
230,2025-12-03 20:40,2025-12-04 00:46,76,218236,4
231,2025-12-09 16:41,2025-12-11 15:05,77,157255,7
232,2025-12-09 21:01,2025-12-11 16:03,77,165433,10
233,2025-12-09 22:06,2025-12-09 23:29,77,55647,6
234,2025-12-10 02:07,2025-12-18 14:49,77,38425,2
235,2025-12-06 06:22,2025-12-11 15:45,78,295275,4
236,2025-12-06 08:36,2025-12-12 19:23,78,36696,10
237,2025-12-09 19:13,2025-12-11 14:11,79,89085,12
238,2025-12-09 20:54,2025-12-11 02:48,79,260888,13
239,2025-12-10 02:27,2025-12-14 06:14,79,216405,5
240,2025-12-05 23:01,2025-12-08 14:14,80,204402,8
241,2025-12-05 23:05,2025-12-06 01:59,80,293072,12
242,2025-12-06 11:10,2025-12-06 12:13,80,239765,13
243,2025-12-06 13:14,2025-12-11 14:36,80,150416,7
244,2025-12-06 14:52,2025-12-13 22:01,80,21803,2
245,2025-12-03 07:29,2025-12-07 06:34,81,249199,8
246,2025-12-03 08:56,2025-12-06 03:27,81,227715,9
247,2025-12-03 12:25,2025-12-03 15:58,81,253968,7
248,2025-12-03 17:34,2025-12-04 23:01,81,207575,4
249,2025-12-09 02:40,2025-12-10 06:12,82,45095,2
250,2025-12-09 06:02,2025-12-15 00:48,82,201353,8
251,2025-12-09 09:46,2025-12-11 09:34,82,172813,6
252,2025-12-09 19:27,2025-12-18 09:17,82,190804,6
253,2025-12-09 21:25,2025-12-11 01:08,82,276049,10
254,2025-11-24 09:28,2025-11-27 11:40,83,71020,6
255,2025-12-04 12:56,2025-12-05 22:40,84,18010,15
256,2025-12-04 06:26,2025-12-05 02:09,85,174884,14
257,2025-12-04 07:42,2025-12-11 03:48,85,23158,9
258,2025-12-06 13:20,2025-12-14 23:35,86,146576,1
259,2025-12-06 22:46,2025-12-11 14:37,86,129999,1
260,2025-12-05 14:51,2025-12-06 08:16,87,46095,3
261,2025-12-05 17:11,2025-12-13 21:32,87,53461,12
262,2025-12-05 18:27,2025-12-08 08:03,87,295646,4
263,2025-12-06 02:07,2025-12-06 17:54,87,97837,10
264,2025-11-20 07:19,2025-11-23 00:04,88,271331,3
265,2025-12-07 01:59,2025-12-09 01:31,89,76777,6
266,2025-12-07 08:02,2025-12-16 18:27,89,275371,3
267,2025-12-07 08:28,2025-12-12 07:45,89,136391,11
268,2025-12-07 15:26,2025-12-09 15:17,89,235027,7
269,2025-12-07 21:24,2025-12-13 20:44,89,214796,14
270,2025-12-03 14:38,2025-12-06 16:28,90,72498,11
271,2025-12-03 23:15,2025-12-12 06:43,90,61540,14
272,2025-12-04 07:30,2025-12-05 06:53,90,11565,5
273,2025-12-04 09:40,2025-12-06 13:43,90,35040,8
274,2025-12-04 09:48,2025-12-06 08:50,90,133156,7
275,2025-12-02 09:56,2025-12-04 01:03,91,272388,13
276,2025-12-06 19:39,2025-12-12 11:51,92,188795,6
277,2025-12-07 02:54,2025-12-15 03:43,92,97158,4
278,2025-12-03 12:43,2025-12-05 11:39,93,70309,3
279,2025-12-03 13:39,2025-12-05 10:08,93,12488,10
280,2025-12-03 23:41,2025-12-10 15:03,93,154713,2
281,2025-12-09 07:57,2025-12-13 13:28,94,118924,11
282,2025-12-09 08:35,2025-12-22 22:04,94,267765,15
283,2025-12-09 17:22,2025-12-16 20:45,94,216794,10
284,2025-12-10 02:24,2025-12-11 20:11,94,279263,2
285,2025-12-07 17:29,2025-12-07 19:28,95,87338,7
286,2025-12-07 17:38,2025-12-18 22:16,95,68039,9
287,2025-12-08 07:12,2025-12-11 02:20,95,282303,13
288,2025-12-08 01:43,2025-12-11 08:53,96,185007,3
289,2025-12-08 12:14,2025-12-12 23:27,96,109949,5
290,2025-12-08 14:28,2025-12-09 00:16,96,269840,4
291,2025-12-08 19:25,2025-12-12 12:22,96,268277,9
292,2025-12-08 22:01,2025-12-12 21:42,96,267977,14
293,2025-12-07 16:57,2025-12-08 15:39,97,219888,8
294,2025-12-08 05:16,2025-12-10 15:20,97,221037,1
295,2025-12-08 09:43,2025-12-15 11:18,97,236454,14
296,2025-12-08 12:31,2025-12-15 05:14,97,143325,7
297,2025-12-04 09:23,2025-12-05 00:03,98,183216,1
298,2025-12-04 09:56,2025-12-04 12:06,98,275287,12
299,2025-12-04 17:38,2025-12-05 11:50,98,68156,5
300,2025-12-04 19:31,2025-12-05 00:14,98,260867,7
301,2025-12-04 19:35,2025-12-07 14:26,98,205372,7
302,2025-12-04 10:17,2025-12-09 17:34,99,284932,11
303,2025-12-04 19:31,2025-12-06 10:45,99,114754,8
304,2025-12-04 21:04,2025-12-10 04:41,99,99955,10
305,2025-12-04 23:03,2025-12-17 17:19,99,159514,8
306,2025-11-25 23:23,2025-12-03 17:56,100,16713,6
307,2025-11-26 04:02,2025-11-27 01:57,100,205366,2
308,2025-11-26 14:12,2025-11-26 19:56,100,86575,4
309,2025-11-26 22:24,2025-11-30 00:36,100,268102,3
310,2025-12-04 07:39,2025-12-05 04:53,101,235846,1
311,2025-12-04 16:11,2025-12-05 01:14,101,84145,15
312,2025-12-08 11:25,2025-12-13 18:14,102,51047,15
313,2025-12-08 16:56,2025-12-15 11:26,102,262433,8
314,2025-12-08 23:45,2025-12-11 14:21,102,137181,5
315,2025-12-09 05:32,2025-12-13 04:36,102,177892,6
316,2025-12-09 07:43,2025-12-21 10:16,102,161202,3
317,2025-11-20 17:36,2025-11-24 15:13,103,19480,1
318,2025-11-20 18:15,2025-11-28 06:25,103,57545,4
319,2025-11-21 02:29,2025-12-02 07:55,103,265844,14
320,2025-12-07 11:38,2025-12-15 10:45,104,281860,12
321,2025-12-08 20:58,2025-12-21 10:40,105,119839,11
322,2025-12-09 10:32,2025-12-12 09:04,105,12828,3
323,2025-12-09 15:00,2025-12-10 01:51,105,165618,15
324,2025-12-01 17:05,2025-12-06 18:18,106,251313,10
325,2025-12-07 14:16,2025-12-09 10:14,107,31958,4
326,2025-12-07 16:39,2025-12-12 02:48,107,297130,13
327,2025-12-07 21:36,2025-12-08 13:55,107,242097,5
328,2025-12-08 12:33,2025-12-09 22:00,107,68209,14
329,2025-12-04 12:54,2025-12-06 08:44,108,80628,7
330,2025-12-04 15:42,2025-12-12 11:40,108,26842,1
331,2025-12-05 00:03,2025-12-08 05:29,108,86708,9
332,2025-12-05 02:00,2025-12-07 11:39,108,150113,3
333,2025-12-05 02:00,2025-12-08 15:40,108,95052,6
334,2025-12-04 20:49,2025-12-05 14:34,109,37940,15
335,2025-12-05 08:32,2025-12-07 11:10,109,222609,7
336,2025-12-05 09:16,2025-12-08 23:08,109,243710,1
337,2025-12-05 09:51,2025-12-16 04:44,109,281956,10
338,2025-12-05 14:59,2025-12-10 07:25,109,186856,5
339,2025-12-07 12:18,2025-12-12 10:36,110,245955,9
340,2025-12-07 15:17,2025-12-08 02:08,110,231558,9
341,2025-12-07 17:53,2025-12-08 20:01,110,114093,9
342,2025-12-03 07:49,2025-12-03 14:14,111,235677,4
343,2025-12-03 11:39,2025-12-06 02:37,111,290295,5
344,2025-12-03 14:29,2025-12-05 23:54,111,74114,8
345,2025-12-03 15:41,2025-12-04 23:54,111,245941,2
346,2025-12-03 17:44,2025-12-08 09:52,111,74702,9
347,2025-12-07 17:30,2025-12-18 01:43,112,217817,14
348,2025-12-03 00:19,2025-12-09 21:26,113,177903,12
349,2025-12-03 01:33,2025-12-06 14:12,113,167686,2
350,2025-12-03 02:25,2025-12-10 19:37,113,72425,3
351,2025-12-03 09:22,2025-12-16 08:56,113,203799,3
352,2025-12-03 23:03,2025-12-11 23:47,114,205713,12
353,2025-12-04 14:02,2025-12-07 22:30,114,72766,14
354,2025-12-03 12:47,2025-12-05 01:31,115,44660,5
355,2025-12-03 16:16,2025-12-11 17:16,115,244533,4
356,2025-12-03 17:30,2025-12-09 18:54,115,159610,6
357,2025-12-03 22:56,2025-12-04 04:36,115,260563,8
358,2025-12-07 11:20,2025-12-14 13:25,116,247118,9
359,2025-12-07 11:55,2025-12-11 16:07,116,251650,10
360,2025-12-07 19:45,2025-12-11 10:57,116,43787,2
361,2025-12-01 03:08,2025-12-01 23:08,117,171740,8
362,2025-12-01 07:39,2025-12-02 04:00,117,221841,6
363,2025-12-01 08:30,2025-12-04 00:59,117,92570,1
364,2025-12-01 10:58,2025-12-01 20:29,117,268908,15
365,2025-12-04 09:06,2025-12-07 10:47,118,84956,3
366,2025-12-04 15:00,2025-12-08 18:02,118,111799,2
367,2025-12-04 20:55,2025-12-05 00:22,118,17162,12
368,2025-12-09 11:17,2025-12-12 15:04,119,148045,14
369,2025-12-09 23:04,2025-12-15 23:34,119,104070,15
370,2025-12-10 05:43,2025-12-14 21:13,119,273366,4
371,2025-12-03 07:56,2025-12-10 14:59,120,203976,14
372,2025-12-05 21:37,2025-12-12 10:14,121,251776,15
373,2025-12-06 06:48,2025-12-09 04:47,121,137024,1
374,2025-12-06 11:53,2025-12-09 21:34,121,223955,12
375,2025-12-06 15:50,2025-12-06 18:26,121,209624,5
376,2025-12-06 16:52,2025-12-13 04:24,121,289415,4
377,2025-12-09 00:27,2025-12-16 19:05,122,187952,4
378,2025-12-09 02:55,2025-12-13 15:43,122,90555,5
379,2025-12-09 10:37,2025-12-12 03:31,122,289449,14
380,2025-12-09 17:07,2025-12-12 16:31,122,226500,7
381,2025-12-09 21:04,2025-12-13 07:09,122,107208,9
382,2025-11-21 17:15,2025-11-22 16:03,123,93134,13
383,2025-12-07 00:43,2025-12-07 15:36,124,203037,8
384,2025-12-07 18:50,2025-12-11 14:46,124,107539,15
385,2025-12-07 20:55,2025-12-08 09:08,124,243547,3
386,2025-12-07 23:28,2025-12-09 08:01,124,142660,13
387,2025-12-02 19:46,2025-12-03 13:31,125,94684,6
388,2025-12-07 00:36,2025-12-07 10:28,126,116975,8
389,2025-12-07 10:48,2025-12-12 16:59,126,282459,5
390,2025-12-07 17:25,2025-12-09 17:08,126,162332,15
391,2025-12-07 18:21,2025-12-11 10:55,126,184111,6
392,2025-12-03 07:42,2025-12-09 23:29,127,46268,11
393,2025-12-04 19:14,2025-12-05 09:14,128,70591,14
394,2025-12-04 23:25,2025-12-05 16:00,128,50206,10
395,2025-12-05 03:36,2025-12-09 00:03,128,286806,1
396,2025-12-05 09:04,2025-12-05 21:55,128,259599,4
397,2025-12-05 10:27,2025-12-07 16:49,128,112222,4
398,2025-12-02 19:39,2025-12-03 05:19,129,5637,13
399,2025-12-02 20:54,2025-12-03 20:14,129,34264,9
400,2025-12-02 21:13,2025-12-03 07:57,129,201917,1
401,2025-12-03 06:59,2025-12-04 03:22,129,26090,14
402,2025-12-03 12:52,2025-12-04 22:38,129,124421,11
403,2025-12-03 16:08,2025-12-04 03:45,130,151144,1
404,2025-12-03 21:02,2025-12-06 22:01,130,41899,11
405,2025-12-04 02:35,2025-12-10 08:10,130,143747,9
406,2025-12-04 09:06,2025-12-09 14:31,130,108989,4
407,2025-11-19 21:14,2025-11-24 06:59,131,99711,13
408,2025-11-19 22:51,2025-11-20 03:20,131,121311,5
409,2025-11-19 23:43,2025-11-25 16:03,131,148871,13
410,2025-11-20 13:42,2025-11-23 00:13,131,83340,15
411,2025-12-04 06:36,2025-12-07 09:37,132,83209,2
412,2025-12-04 11:40,2025-12-08 14:04,132,41328,2
413,2025-12-04 17:24,2025-12-05 08:05,133,56069,5
414,2025-12-04 17:40,2025-12-17 08:33,133,256915,2
415,2025-12-08 05:49,2025-12-19 12:57,134,286972,15
416,2025-12-05 00:24,2025-12-15 07:14,135,63778,6
417,2025-12-05 07:18,2025-12-09 07:22,135,86752,9
418,2025-12-05 11:38,2025-12-15 02:09,135,97631,8
419,2025-12-05 18:39,2025-12-07 20:13,135,125588,12
420,2025-12-05 20:00,2025-12-07 22:15,135,37165,4
421,2025-12-02 18:14,2025-12-05 20:06,136,68269,6
422,2025-12-03 10:09,2025-12-11 05:17,136,158560,1
423,2025-12-03 13:25,2025-12-13 21:07,136,106903,2
424,2025-12-03 14:30,2025-12-04 21:49,136,120568,14
425,2025-12-09 06:45,2025-12-11 02:00,137,193262,11
426,2025-12-09 08:47,2025-12-16 03:24,137,110342,3
427,2025-12-08 19:25,2025-12-15 15:47,138,42746,13
428,2025-12-08 22:09,2025-12-12 01:44,138,274061,9
429,2025-12-09 01:20,2025-12-13 03:15,138,128795,3
430,2025-12-09 12:45,2025-12-11 14:26,138,283783,11
431,2025-12-06 03:55,2025-12-06 08:59,139,113065,1
432,2025-12-06 06:46,2025-12-13 11:23,139,127869,11
433,2025-12-06 08:16,2025-12-10 04:09,139,133368,7
434,2025-11-27 21:01,2025-12-05 18:35,140,258024,10
435,2025-12-04 09:03,2025-12-06 06:10,141,19948,3
436,2025-12-04 16:13,2025-12-10 05:10,141,46452,15
437,2025-12-05 01:04,2025-12-10 19:49,141,298690,10
438,2025-12-08 16:21,2025-12-09 07:42,142,196758,2
439,2025-11-29 18:56,2025-12-03 15:37,143,4876,5
440,2025-11-30 08:47,2025-12-02 01:34,143,113995,6
441,2025-11-30 13:23,2025-12-01 02:33,143,58007,14
442,2025-11-30 14:41,2025-12-06 14:45,143,230424,12
443,2025-11-26 07:42,2025-11-26 11:57,144,94283,10
444,2025-11-26 11:09,2025-11-28 17:40,144,13346,13
445,2025-11-26 21:54,2025-11-30 03:42,144,110333,5
446,2025-12-07 08:45,2025-12-11 08:31,145,84849,14
447,2025-12-05 22:20,2025-12-17 09:41,146,142331,7
448,2025-12-06 03:51,2025-12-12 09:07,146,288703,6
449,2025-12-06 13:48,2025-12-10 05:16,146,61775,15
