l_id,rd_id,actual_start_at,actual_return_at,is_deleted
97,7792,2025-11-21 00:01,,False
98,100,2025-11-21 00:43,,False
99,2874,2025-11-21 00:51,2025-11-26 06:31,False
100,2985,2025-11-21 01:29,2025-11-22 20:50,False
101,319,2025-11-21 01:32,2025-12-02 07:55,False
102,4745,2025-11-21 01:56,2025-11-27 06:45,False
103,7325,2025-11-21 02:04,2025-12-05 03:11,False
104,1441,2025-11-21 02:07,2025-11-25 10:25,False
105,799,2025-11-21 02:22,2025-11-26 02:17,False
106,737,2025-11-21 02:22,2025-11-25 05:00,False
107,101,2025-11-21 02:31,2025-12-04 03:21,False
108,1801,2025-11-21 02:36,,False
109,4917,2025-11-21 02:37,2025-11-26 18:00,False
110,4422,2025-11-21 02:39,2025-11-23 21:14,False
111,4918,2025-11-21 02:41,2025-11-27 04:08,False
112,560,2025-11-21 02:43,2025-11-28 10:08,False
113,7752,2025-11-21 03:37,2025-11-26 18:44,False
114,5774,2025-11-21 03:52,2025-11-24 08:18,False
115,6275,2025-11-21 03:58,,False
116,4212,2025-11-21 04:01,2025-11-24 11:56,False
117,8073,2025-11-21 04:07,2025-12-05 01:56,False
118,4423,2025-11-21 04:11,2025-11-28 12:53,False
119,497,2025-11-21 04:18,2025-11-25 13:49,False
120,4746,2025-11-21 04:25,,False
121,103,2025-11-21 04:37,2025-11-22 02:17,False
122,102,2025-11-21 04:44,,False
123,7753,2025-11-21 04:46,2025-11-25 01:32,False
124,104,2025-11-21 05:04,2025-11-29 07:37,False
125,4424,2025-11-21 05:25,2025-11-30 11:45,False
126,1231,2025-11-21 05:34,2025-11-29 18:23,False
127,4747,2025-11-21 05:46,2025-11-25 22:56,False
128,87,2025-11-21 06:21,2025-11-22 02:31,False
129,7326,2025-11-21 06:28,2025-11-30 11:20,False
130,2756,2025-11-21 06:28,,False
131,738,2025-11-21 06:39,2025-12-01 11:31,False
132,5006,2025-11-21 06:42,,False
133,8075,2025-11-21 06:50,2025-11-29 18:42,False
134,5007,2025-11-21 07:06,2025-11-24 17:58,False
135,5005,2025-11-21 07:16,2025-11-23 04:29,False
136,8074,2025-11-21 07:25,,False
137,7429,2025-11-21 07:35,2025-11-25 23:29,False
138,7430,2025-11-21 07:41,2025-11-27 21:15,False
139,639,2025-11-21 07:50,2025-12-06 20:25,False
140,562,2025-11-21 07:53,2025-11-23 07:27,False
141,561,2025-11-21 08:00,,False
142,7542,2025-11-21 08:00,2025-12-02 08:48,False
143,1802,2025-11-21 08:02,2025-11-29 10:22,False
144,2875,2025-11-21 08:08,2025-11-30 22:16,False
145,5775,2025-11-21 08:09,,False
146,2986,2025-11-21 08:19,2025-11-29 01:58,False
147,1803,2025-11-21 08:24,2025-11-23 17:55,False
148,170,2025-11-21 08:31,2025-11-30 15:55,False
149,1442,2025-11-21 08:32,2025-12-09 00:50,False
150,1885,2025-11-21 08:49,,False
151,7754,2025-11-21 09:03,,False
152,7571,2025-11-21 09:08,2025-11-28 12:57,False
153,7543,2025-11-21 09:11,2025-12-01 00:00,False
154,8076,2025-11-21 09:21,2025-12-01 22:44,False
155,1232,2025-11-21 09:40,2025-11-27 23:14,False
156,3731,2025-11-21 09:51,2025-11-24 03:10,False
157,1761,2025-11-21 09:58,,False
158,1070,2025-11-21 10:24,2025-11-26 14:58,False
159,4363,2025-11-21 10:37,,False
160,7145,2025-11-21 11:26,2025-11-20 16:53,False
161,8297,2025-11-21 11:29,2025-11-22 21:07,False
162,1097,2025-11-21 11:29,,False
163,1443,2025-11-21 11:37,2025-11-28 04:31,False
164,1760,2025-11-21 11:41,2025-11-28 17:51,False
165,1233,2025-11-21 11:43,2025-11-29 05:56,False
166,1002,2025-11-21 11:47,2025-11-26 09:33,False
167,5422,2025-11-21 12:14,2025-11-24 07:11,False
168,2757,2025-11-21 12:16,2025-11-28 14:23,False
169,7154,2025-11-21 12:31,2025-12-04 12:05,False
170,7572,2025-11-21 12:42,2025-11-29 16:35,False
171,1762,2025-11-21 13:20,2025-11-30 18:18,False
172,7573,2025-11-21 13:57,,False
173,1071,2025-11-21 14:25,,False
174,640,2025-11-21 14:37,2025-12-05 01:19,False
175,5030,2025-11-21 14:42,2025-12-05 13:27,False
176,4213,2025-11-21 14:56,,False
177,6504,2025-11-21 15:00,2025-11-22 23:26,False
178,2250,2025-11-21 15:54,,False
179,6506,2025-11-21 16:07,,False
180,6507,2025-11-21 16:26,,False
181,6505,2025-11-21 16:32,2025-11-23 13:48,False
182,7383,2025-11-21 17:07,2025-11-25 23:07,False
183,2166,2025-11-21 17:51,,False
184,1063,2025-11-21 17:59,,False
185,171,2025-11-21 18:03,2025-11-26 07:33,False
186,5032,2025-11-21 18:04,2025-11-24 10:20,False
187,5031,2025-11-21 18:17,,False
188,382,2025-11-21 18:39,,False
189,5423,2025-11-21 18:43,2025-12-01 02:43,False
190,1783,2025-11-21 18:48,,False
191,6175,2025-11-21 18:59,2025-11-29 13:33,False
192,1784,2025-11-21 19:01,2025-12-07 14:22,False
193,4947,2025-11-21 19:21,2025-12-04 07:14,False
194,7146,2025-11-21 19:37,2025-12-01 23:17,False
195,1064,2025-11-21 19:45,2025-11-29 09:12,False
196,2443,2025-11-21 19:48,2025-11-25 09:25,False
197,5033,2025-11-21 20:03,2025-11-28 06:13,False
198,6610,2025-11-21 20:20,2025-11-25 06:16,False
199,88,2025-11-21 20:28,2025-11-23 06:56,False
200,1072,2025-11-21 20:33,2025-12-01 07:11,False
201,800,2025-11-21 21:07,2025-11-27 20:06,False
202,4948,2025-11-21 21:22,,False
203,1073,2025-11-21 21:29,2025-11-27 00:49,False
204,1098,2025-11-21 21:31,2025-11-21 19:47,False
205,1065,2025-11-21 21:50,,False
206,172,2025-11-21 22:06,2025-11-24 10:56,False
207,1100,2025-11-21 22:12,,False
208,4364,2025-11-21 22:12,2025-12-08 07:12,False
209,1785,2025-11-21 22:29,2025-11-21 11:38,False
210,4214,2025-11-21 22:32,2025-11-29 11:38,False
211,2155,2025-11-21 22:35,,False
212,1444,2025-11-21 22:46,2025-11-24 08:27,False
213,173,2025-11-21 22:58,2025-12-03 10:11,False
214,5424,2025-11-21 23:10,,False
215,1786,2025-11-21 23:19,2025-11-27 17:32,False
216,2167,2025-11-21 23:23,2025-12-02 23:22,False
217,7846,2025-11-21 23:26,,False
218,894,2025-11-21 23:36,,False
219,2444,2025-11-21 23:37,2025-11-29 10:39,False
220,498,2025-11-22 00:01,2025-11-25 16:57,False
221,89,2025-11-22 00:02,,False
222,63,2025-11-22 00:08,,False
223,1099,2025-11-22 00:08,2025-11-23 00:53,False
224,4215,2025-11-22 00:10,2025-11-29 14:25,False
225,7147,2025-11-22 00:28,,False
226,4216,2025-11-22 00:36,2025-11-25 02:29,False
227,1392,2025-11-22 00:57,,False
228,1314,2025-11-22 01:29,2025-11-30 14:46,False
229,5425,2025-11-22 01:33,,False
230,2445,2025-11-22 01:39,2025-11-29 10:46,False
231,4199,2025-11-22 01:53,2025-11-28 19:19,False
232,7623,2025-11-22 02:01,,False
233,64,2025-11-22 02:23,,False
234,7981,2025-11-22 02:32,2025-11-27 23:08,False
235,6675,2025-11-22 02:58,2025-11-29 05:47,False
236,2446,2025-11-22 03:17,,False
237,8558,2025-11-22 03:17,2025-11-30 01:34,False
238,1787,2025-11-22 03:32,2025-11-21 13:15,False
239,8760,2025-11-22 04:16,,False
240,5802,2025-11-22 04:18,,False
241,6508,2025-11-22 04:20,2025-12-02 09:14,False
242,8749,2025-11-22 04:27,2025-11-28 11:55,False
243,3061,2025-11-22 04:39,2025-11-29 15:13,False
244,1701,2025-11-22 04:40,,False
245,8758,2025-11-22 04:41,2025-11-28 11:39,False
246,6612,2025-11-22 04:42,2025-11-27 12:17,False
247,6807,2025-11-22 05:08,2025-11-30 05:58,False
248,6611,2025-11-22 05:12,2025-11-25 03:10,False
249,1702,2025-11-22 05:18,,False
250,8759,2025-11-22 05:26,2025-11-24 03:02,False
251,5622,2025-11-22 05:48,2025-12-02 17:23,False
252,3358,2025-11-22 05:56,2025-11-29 19:50,False
253,1703,2025-11-22 05:59,2025-11-23 03:54,False
254,1066,2025-11-22 06:06,,False
255,3337,2025-11-22 06:08,,False
256,2447,2025-11-22 06:18,2025-11-28 11:25,False
257,2156,2025-11-22 06:21,2025-11-25 22:01,False
258,2251,2025-11-22 06:25,2025-11-23 17:03,False
259,5803,2025-11-22 07:06,2025-11-25 14:44,False
260,5426,2025-11-22 07:07,,False
261,8432,2025-11-22 07:21,2025-11-29 13:46,False
262,6176,2025-11-22 07:27,,False
263,8559,2025-11-22 07:39,2025-11-25 04:11,False
264,8750,2025-11-22 08:06,,False
265,4949,2025-11-22 08:11,,False
266,8751,2025-11-22 08:13,,False
267,8329,2025-11-22 08:22,,False
268,755,2025-11-22 08:29,2025-12-02 08:24,False
269,6177,2025-11-22 08:32,2025-12-01 06:40,False
270,4691,2025-11-22 08:50,,False
271,8670,2025-11-22 08:55,2025-11-29 01:43,False
272,6613,2025-11-22 09:02,,False
273,6037,2025-11-22 09:10,2025-11-24 16:57,False
274,3035,2025-11-22 09:11,2025-11-30 12:31,False
275,1704,2025-11-22 09:18,2025-12-01 17:11,False
276,8883,2025-11-22 09:28,2025-12-02 09:11,False
277,2252,2025-11-22 09:36,2025-11-27 00:17,False
278,6676,2025-11-22 09:46,,False
279,8882,2025-11-22 09:53,2025-11-23 03:28,False
280,5034,2025-11-22 09:54,2025-11-26 19:12,False
281,3338,2025-11-22 10:02,2025-11-24 01:41,False
282,8671,2025-11-22 10:21,,False
283,3034,2025-11-22 10:28,,False
284,2157,2025-11-22 10:30,2025-11-22 04:31,False
285,8761,2025-11-22 10:33,,False
286,8884,2025-11-22 10:45,,False
287,3524,2025-11-22 10:47,2025-11-27 07:26,False
288,1403,2025-11-22 10:57,,False
289,756,2025-11-22 11:33,2025-11-23 19:00,False
290,6724,2025-11-22 11:35,2025-11-28 17:04,False
291,5304,2025-11-22 11:36,2025-11-28 14:29,False
292,8887,2025-11-22 11:37,,False
293,3523,2025-11-22 11:51,,False
294,6563,2025-11-22 12:01,2025-11-27 09:02,False
295,7848,2025-11-22 12:07,,False
296,3062,2025-11-22 12:07,2025-11-30 17:43,False
297,7847,2025-11-22 12:12,,False
298,4965,2025-11-22 12:17,2025-12-01 00:09,False
299,1419,2025-11-22 12:17,2025-11-26 11:02,False
300,1067,2025-11-22 12:21,,False
301,3036,2025-11-22 12:22,,False
302,7944,2025-11-22 12:24,2025-12-02 08:24,False
303,1404,2025-11-22 12:25,2025-11-27 09:15,False
304,511,2025-11-22 12:36,,False
305,1420,2025-11-22 12:45,2025-12-06 05:17,False
306,8888,2025-11-22 13:07,2025-11-25 16:19,False
307,2158,2025-11-22 13:08,2025-11-30 09:02,False
308,1393,2025-11-22 13:13,2025-11-29 06:55,False
309,895,2025-11-22 13:22,,False
310,6677,2025-11-22 13:23,2025-12-07 01:40,False
311,8870,2025-11-22 13:41,,False
312,9018,2025-11-22 14:04,2025-11-23 00:48,False
313,6678,2025-11-22 14:04,2025-12-01 12:51,False
314,3935,2025-11-22 14:25,,False
315,1421,2025-11-22 14:29,2025-12-06 04:22,False
316,709,2025-11-22 14:40,2025-11-29 00:27,False
317,6038,2025-11-22 14:43,,False
318,2159,2025-11-22 14:59,,False
319,8762,2025-11-22 15:09,2025-12-03 19:41,False
320,8866,2025-11-22 15:17,,False
321,2500,2025-11-22 15:33,2025-12-04 06:20,False
322,6977,2025-11-22 15:42,2025-12-02 10:02,False
323,710,2025-11-22 15:53,2025-11-27 08:20,False
324,7982,2025-11-22 15:53,,False
325,2773,2025-11-22 16:07,2025-11-25 21:00,False
326,7197,2025-11-22 16:15,,False
327,6767,2025-11-22 16:20,,False
328,4170,2025-11-22 16:22,2025-11-24 18:33,False
329,1405,2025-11-22 16:25,2025-11-24 08:26,False
330,8330,2025-11-22 16:37,2025-11-28 02:53,False
331,6768,2025-11-22 16:50,2025-11-28 14:27,False
332,6039,2025-11-22 17:04,2025-11-29 07:00,False
333,6614,2025-11-22 17:06,2025-11-30 05:16,False
334,4171,2025-11-22 18:06,2025-11-26 15:40,False
335,8331,2025-11-22 18:19,2025-11-30 14:16,False
336,6653,2025-11-22 19:47,,False
337,8332,2025-11-22 19:52,2025-12-04 15:44,False
338,9126,2025-11-22 19:56,2025-11-30 10:29,False
339,9138,2025-11-22 20:05,2025-11-22 10:49,False
340,6651,2025-11-22 20:07,2025-11-23 12:52,False
341,9127,2025-11-22 20:08,2025-12-04 16:03,False
342,9139,2025-11-22 20:14,2025-11-29 20:28,False
343,9140,2025-11-22 20:14,2025-12-06 23:44,False
344,7866,2025-11-22 20:18,2025-11-26 17:54,False
345,9158,2025-11-22 20:19,2025-11-22 18:45,False
346,6417,2025-11-22 20:19,2025-11-28 23:47,False
347,4692,2025-11-22 20:32,2025-11-22 18:51,False
348,6652,2025-11-22 20:48,,False
349,6679,2025-11-22 20:55,2025-11-30 02:17,False
350,1406,2025-11-22 21:02,,False
351,9159,2025-11-22 21:10,2025-11-25 17:03,False
352,8885,2025-11-22 21:13,2025-12-04 13:53,False
353,7945,2025-11-22 21:15,,False
354,9160,2025-11-22 21:35,2025-11-22 10:51,False
355,6991,2025-11-22 21:45,,False
356,6040,2025-11-22 22:01,2025-11-29 16:17,False
357,7624,2025-11-22 22:02,2025-12-02 16:53,False
358,3359,2025-11-22 22:14,,False
359,2774,2025-11-22 22:20,2025-11-26 11:33,False
360,7625,2025-11-22 22:21,2025-11-29 09:12,False
361,9157,2025-11-22 22:26,,False
362,6765,2025-11-22 22:38,,False
363,3969,2025-11-22 22:59,2025-11-23 01:39,False
364,711,2025-11-22 23:01,,False
365,964,2025-11-22 23:58,2025-11-26 06:27,False
366,6564,2025-11-22 23:59,2025-12-02 03:51,False
367,2775,2025-11-23 00:03,2025-11-29 02:16,False
368,3072,2025-11-23 00:30,,False
369,6565,2025-11-23 00:36,2025-11-24 10:31,False
370,9247,2025-11-23 00:49,2025-11-26 00:08,False
371,3819,2025-11-23 00:55,2025-12-09 00:38,False
372,9141,2025-11-23 01:27,2025-12-04 01:39,False
373,6707,2025-11-23 01:33,2025-11-25 08:49,False
374,965,2025-11-23 01:43,2025-11-30 22:00,False
375,7269,2025-11-23 01:43,2025-11-25 09:54,False
376,5974,2025-11-23 01:47,2025-12-03 07:41,False
377,9270,2025-11-23 02:01,2025-11-23 06:11,False
378,3820,2025-11-23 02:10,,False
379,9043,2025-11-23 02:12,2025-12-09 21:22,False
380,9272,2025-11-23 02:12,2025-11-28 17:58,False
381,6863,2025-11-23 02:39,2025-11-25 22:52,False
382,9110,2025-11-23 02:43,2025-11-22 22:37,False
383,3360,2025-11-23 02:54,2025-11-26 16:35,False
384,2936,2025-11-23 03:12,2025-12-05 16:55,False
385,7946,2025-11-23 03:19,2025-12-05 23:17,False
386,6864,2025-11-23 03:21,,False
387,4172,2025-11-23 03:39,,False
388,2430,2025-11-23 03:44,,False
389,2429,2025-11-23 03:54,,False
390,9271,2025-11-23 03:59,,False
391,7920,2025-11-23 04:11,,False
392,6865,2025-11-23 04:12,,False
393,9142,2025-11-23 04:34,,False
394,7921,2025-11-23 04:40,,False
395,4693,2025-11-23 04:51,2025-11-26 10:07,False
396,9248,2025-11-23 05:02,2025-11-24 09:31,False
397,3537,2025-11-23 05:02,2025-12-01 02:09,False
398,9128,2025-11-23 05:04,,False
399,3971,2025-11-23 05:06,,False
400,3342,2025-11-23 05:09,2025-12-04 16:58,False
401,6566,2025-11-23 05:11,2025-11-24 06:09,False
402,5975,2025-11-23 05:30,2025-12-02 15:01,False
403,9363,2025-11-23 05:45,2025-11-27 01:11,False
404,2776,2025-11-23 05:51,2025-11-30 08:35,False
405,4694,2025-11-23 05:54,2025-11-26 08:30,False
406,3970,2025-11-23 06:01,2025-12-01 08:28,False
407,1580,2025-11-23 06:02,,False
408,7270,2025-11-23 06:36,2025-11-30 03:24,False
409,6418,2025-11-23 06:55,2025-12-08 18:26,False
410,9161,2025-11-23 07:09,2025-11-29 07:02,False
411,7271,2025-11-23 07:16,2025-12-05 18:19,False
412,14,2025-11-23 07:20,2025-11-25 10:01,False
413,2501,2025-11-23 07:27,2025-11-28 00:36,False
414,3821,2025-11-23 07:30,,False
415,2300,2025-11-23 07:46,2025-11-28 07:10,False
416,6567,2025-11-23 07:57,2025-11-30 08:43,False
417,9364,2025-11-23 08:01,,False
418,5183,2025-11-23 08:04,2025-12-05 16:18,False
419,8621,2025-11-23 08:05,2025-11-23 13:57,False
420,6947,2025-11-23 08:11,,False
421,9365,2025-11-23 08:17,,False
422,3343,2025-11-23 08:27,2025-11-22 22:42,False
423,6708,2025-11-23 08:32,2025-11-25 04:28,False
424,2301,2025-11-23 09:12,2025-11-25 03:09,False
425,15,2025-11-23 09:23,2025-12-08 03:28,False
426,6769,2025-11-23 09:24,2025-11-29 14:43,False
427,3344,2025-11-23 09:35,2025-11-26 08:41,False
428,3538,2025-11-23 09:42,2025-11-30 15:28,False
429,8915,2025-11-23 09:53,,False
430,2777,2025-11-23 10:43,2025-11-29 17:14,False
431,9366,2025-11-23 10:44,2025-11-28 05:29,False
432,512,2025-11-23 10:46,2025-12-06 00:53,False
433,7198,2025-11-23 10:59,2025-11-30 06:20,False
434,2502,2025-11-23 11:07,2025-11-23 13:25,False
435,2703,2025-11-23 11:15,2025-12-03 12:05,False
436,2522,2025-11-23 11:35,,False
437,9273,2025-11-23 11:36,2025-11-24 06:11,False
438,9473,2025-11-23 12:15,2025-11-30 07:26,False
439,5344,2025-11-23 12:40,2025-12-05 12:15,False
440,2297,2025-11-23 12:42,,False
441,2937,2025-11-23 13:06,2025-11-28 05:26,False
442,3539,2025-11-23 13:19,2025-11-29 03:53,False
443,9274,2025-11-23 13:23,,False
444,2431,2025-11-23 13:32,2025-12-02 18:16,False
445,476,2025-11-23 14:12,2025-11-29 15:44,False
446,9547,2025-11-23 14:13,,False
447,9499,2025-11-23 14:22,2025-12-01 23:22,False
448,9474,2025-11-23 14:49,2025-11-26 05:54,False
449,6135,2025-11-23 14:49,2025-12-01 13:16,False
450,6136,2025-11-23 14:52,2025-11-26 08:39,False
451,1581,2025-11-23 15:00,,False
452,2302,2025-11-23 15:03,2025-11-23 23:07,False
453,828,2025-11-23 15:10,2025-11-24 00:32,False
454,5184,2025-11-23 15:14,,False
455,8622,2025-11-23 15:18,2025-11-24 04:50,False
456,966,2025-11-23 15:32,,False
457,142,2025-11-23 15:51,2025-11-29 22:37,False
458,9574,2025-11-23 16:07,,False
459,9572,2025-11-23 16:18,2025-11-27 03:15,False
460,9573,2025-11-23 16:18,2025-11-24 02:14,False
461,7240,2025-11-23 16:19,,False
462,9638,2025-11-23 16:34,,False
463,829,2025-11-23 16:44,,False
464,830,2025-11-23 16:49,2025-11-23 08:51,False
465,9198,2025-11-23 17:10,2025-12-02 19:14,False
466,9632,2025-11-23 17:21,2025-12-03 03:21,False
467,6948,2025-11-23 17:21,2025-11-27 05:17,False
468,8623,2025-11-23 17:46,2025-12-01 20:15,False
469,9637,2025-11-23 17:53,2025-11-25 12:25,False
470,831,2025-11-23 17:57,2025-11-23 11:21,False
471,1217,2025-11-23 18:08,2025-11-29 20:40,False
472,4352,2025-11-23 18:22,,False
473,4833,2025-11-23 18:22,2025-12-02 14:14,False
474,6949,2025-11-23 18:25,,False
475,8916,2025-11-23 18:27,,False
476,5976,2025-11-23 18:33,,False
477,8917,2025-11-23 18:34,2025-11-25 07:49,False
478,1582,2025-11-23 18:42,2025-11-27 04:46,False
479,16,2025-11-23 18:55,2025-11-23 10:06,False
480,9500,2025-11-23 18:59,2025-12-04 21:44,False
481,9358,2025-11-23 19:05,2025-11-26 19:14,False
482,4834,2025-11-23 19:16,2025-11-28 02:00,False
483,7241,2025-11-23 19:32,2025-11-29 15:44,False
484,4756,2025-11-23 19:36,2025-11-26 14:46,False
485,9111,2025-11-23 19:38,,False
486,6138,2025-11-23 19:42,,False
487,4575,2025-11-23 19:50,2025-12-04 07:03,False
488,9694,2025-11-23 19:55,2025-11-24 23:25,False
489,4353,2025-11-23 19:55,2025-12-04 12:31,False
490,5345,2025-11-23 19:58,,False
491,1896,2025-11-23 19:58,2025-12-06 04:39,False
492,8918,2025-11-23 20:01,2025-12-02 18:14,False
493,3942,2025-11-23 20:22,,False
494,4534,2025-11-23 20:23,2025-11-30 12:16,False
495,6137,2025-11-23 20:24,2025-11-29 09:21,False
496,9475,2025-11-23 20:41,,False
497,6950,2025-11-23 20:49,2025-11-25 22:21,False
498,3943,2025-11-23 20:53,,False
499,9575,2025-11-23 21:06,,False
500,9693,2025-11-23 21:09,2025-11-27 05:58,False
501,3540,2025-11-23 21:20,,False
502,5346,2025-11-23 21:25,2025-11-30 06:04,False
503,9548,2025-11-23 21:29,2025-12-02 13:28,False
504,5348,2025-11-23 21:43,,False
505,9112,2025-11-23 21:49,2025-11-29 09:45,False
506,5347,2025-11-23 21:55,2025-11-30 21:43,False
507,9199,2025-11-23 21:57,2025-11-25 04:15,False
508,9633,2025-11-23 22:06,,False
509,9,2025-11-23 22:10,2025-12-01 16:50,False
510,1897,2025-11-23 22:29,2025-11-27 19:14,False
511,9695,2025-11-23 22:30,2025-11-29 11:10,False
512,6705,2025-11-23 22:35,2025-11-30 01:10,False
513,6133,2025-11-23 22:39,2025-11-29 08:59,False
514,3212,2025-11-23 22:39,2025-11-30 04:23,False
515,8624,2025-11-23 22:40,,False
516,5362,2025-11-23 22:41,2025-12-09 00:28,False
517,477,2025-11-23 22:43,2025-12-02 03:17,False
518,8305,2025-11-23 22:45,2025-11-30 00:15,False
519,3503,2025-11-23 22:52,2025-12-05 19:05,False
520,4354,2025-11-23 23:00,2025-12-12 12:44,False
521,7236,2025-11-23 23:03,,False
522,478,2025-11-23 23:05,2025-12-07 17:52,False
523,6277,2025-11-23 23:05,,False
524,9696,2025-11-23 23:17,2025-12-03 09:14,False
525,2704,2025-11-23 23:37,2025-11-30 23:51,False
526,9576,2025-11-23 23:50,2025-12-02 05:04,False
527,9697,2025-11-23 23:50,2025-11-30 07:47,False
528,3213,2025-11-24 00:28,2025-11-24 15:54,False
529,7242,2025-11-24 00:32,2025-12-07 07:52,False
530,6134,2025-11-24 00:33,2025-12-02 04:40,False
531,6972,2025-11-24 00:52,2025-12-08 10:20,False
532,6276,2025-11-24 00:52,,False
533,5796,2025-11-24 00:58,,False
534,4576,2025-11-24 01:07,2025-11-30 00:35,False
535,3944,2025-11-24 01:07,,False
536,5818,2025-11-24 01:12,,False
537,2298,2025-11-24 01:17,2025-12-01 21:32,False
538,4535,2025-11-24 01:19,,False
539,9634,2025-11-24 01:42,2025-11-25 04:00,False
540,7243,2025-11-24 01:46,2025-11-29 08:46,False
